ItemID,LotNumber,manufacturedDate,THICK-MIN,THICK-AVG,THICK-LEFT-EDGE,THICK-RIGHT-EDGE,ASPERITYBOT,ASPERITYTOP,CARBONMEM,DENSITY,MDTBELONG,TDTBELONG,MDYIELONG,TDYIELONG,MDTBSTR,TDTBSTR,MDTYISTR,TDTYISTR,TEARMD,TEARTD,MELTFLOWMEM,OIT,PINPUNCTURE
FG-HDMSDS060BBBEG,GTC0149260079,2025-03-19 20:09:36,55.8,58.99,63.2,58.8,26,29,2.3,0.944,465,595,20,16,198,204,148,160,55,50,0.32,189,134
FG-HDMSDS060BBBEG,GTC0149260080,2025-03-19 22:00:03,55.1,57.44,59.8,56.9,26,29,2.3,0.944,465,595,20,16,198,204,148,160,55,50,0.32,189,134
FG-HDMSDS060BBBEG,GTC0149260081,2025-03-19 23:44:10,58.5,61.19,65.6,63.9,26,29,2.3,0.944,465,595,20,16,198,204,148,160,55,50,0.32,189,134
FG-HDMSDS060BBBEG,GTC0149260082,2025-03-20 01:50:21,53.8,57.6,56,56,26,29,2.3,0.944,465,595,20,16,198,204,148,160,55,50,0.32,189,134
FG-HDMSDS060BBBEG,FND0151730002,2025-03-20 04:13:11,57,59,61,59,35,30,2.4,0.941,455,596,22,15,202,195,144,151,58,53,0.25,197,136
FG-HDMSDS060BBBEG,GTC0148870037,2025-03-20 05:16:07,57.8,60.9,55.1,56.3,33,36,2.2,0.945,586,484,15,18,202,207,162,155,56,60,0.23,175,140
FG-HDMSDS060BBBEG,FND0151730003,2025-03-20 05:45:41,58,58.9,59,58,34,29,2.4,0.941,455,596,22,15,202,195,144,151,58,53,0.25,197,136
FG-HDMSDS060BBBEG,GTC0149260084,2025-03-20 07:02:31,60.2,62.12,59.1,58.3,34,37,2.2,0.943,581,471,15,19,206,208,171,163,57,53,0.23,175,143
FG-HDMSDS060BBBEG,FND0151730004,2025-03-20 07:25:43,57,58.3,58,59,34,29,2.4,0.941,455,596,22,15,202,195,144,151,58,53,0.25,197,136
FG-HDMSDS060BBBEG,FND0151730005,2025-03-20 09:03:24,55,57.4,59,55,34,29,2.5,0.941,455,596,22,15,202,195,144,151,58,53,0.25,197,136
FG-HDMSDS060BBBEG,GTC0148870038,2025-03-20 09:11:15,59.6,61.84,58.5,58.5,32,34,2.2,0.945,586,484,15,18,202,207,162,155,56,60,0.23,175,140
FG-HDMSDS060BBBEG,GTC0148870039,2025-03-20 09:12:22,57.5,60.63,61,57.8,29,32,2.2,0.945,586,484,15,18,202,207,162,155,56,60,0.23,175,140
FG-HDMSDS060BBBEG,GTC0148870040,2025-03-20 12:39:11,56.9,59.87,58,58,36,30,2.2,0.945,586,484,15,18,202,207,162,155,56,60,0.23,175,140
FG-HDMSDS060BBBEG,GTC0150350001,2025-03-20 15:13:50,57.2,60.09,58.1,57.2,28,31,2.3,0.945,477,542,18,15,193,182,153,162,55,51,0.23,175,137
FG-HDMSDS060BBBEG,GTC0150350002,2025-03-20 16:30:53,56.8,60.24,59.8,58.3,28,32,2.3,0.945,477,542,18,15,193,182,153,162,55,51,0.23,175,137
FG-HDMSDS060BBBEG,GTC0150350003,2025-03-20 18:28:56,58.7,60.22,60.7,60.2,27,35,2.3,0.945,477,542,18,15,193,182,153,162,55,51,0.23,175,137
FG-HDMSDS060BBBEG,GTC0150350004,2025-03-20 20:14:35,60.3,63.42,63.5,63.7,31,32,2.3,0.945,477,542,18,15,193,182,153,162,55,51,0.23,175,137
FG-HDMSDS060BBBEG,GTC0150350005,2025-03-20 21:59:30,58.9,63.01,61.7,58.9,31,31,2.2,0.944,488,552,18,17,198,188,150,158,57,53,0.23,175,130
FG-HDMSDS060BBBEG,GTC0150350006,2025-03-21 00:04:36,58.6,60.42,59.3,60.7,29,36,2.2,0.944,488,552,18,17,198,188,150,158,57,53,0.23,175,130
FG-HDMSDS060BBBEG,GTC0150350007,2025-03-21 01:55:00,55.1,57.08,59.1,59.1,30,32,2.2,0.944,488,552,18,17,198,188,150,158,57,53,0.23,175,130
FG-HDMSDS060BBBEG,GTC0150350008,2025-03-21 03:53:49,58.5,59.98,55.3,55.2,30,33,2.2,0.944,488,552,18,17,198,188,150,158,57,53,0.23,175,130
FG-HDMSDS060BBBEG,GTC0150350009,2025-03-21 06:39:41,56.6,59.32,55.7,62.9,27,29,2.2,0.944,545,492,16,17,188,181,150,146,53,50,0.23,175,131
FG-HDMSDS060BBBEG,GTC0150350010,2025-03-21 07:57:07,56.9,58.9,58.2,63.3,29,31,2.2,0.944,545,492,16,17,188,181,150,146,53,50,0.23,175,131
FG-HDMSDS060BBBEG,GTC0150350011,2025-03-21 09:30:40,54.1,57.79,59,55.1,29,33,2.2,0.944,545,492,16,17,188,181,150,146,53,50,0.23,175,131
FG-HDMSDS060BBBEG,GTC0150350012,2025-03-21 11:20:26,54.2,58.83,58,55.7,32,37,2.2,0.944,545,492,16,17,188,181,150,146,53,50,0.23,175,131
FG-HDMSDS060BBBEG,GTC0150350013,2025-03-21 13:14:23,57.3,59.95,57.9,56.1,22,29,2.2,0.944,469,542,17,15,187,183,148,152,56,60,0.23,175,140
FG-HDMSDS060BBBEG,GTC0150350014,2025-03-21 15:09:51,54,57.4,54,54,28,34,2.2,0.944,469,542,17,15,187,183,148,152,56,60,0.23,175,140
FG-HDMSDS060BBBEG,GTC0150350015,2025-03-21 16:54:09,53.1,56.29,53.1,54.1,28,33,2.2,0.944,469,542,17,15,187,183,148,152,NULL,NULL,0.23,175,NULL
FG-HDMSDS060BBBEG,GTC0150350016,2025-03-21 18:57:49,57.1,60.23,57.2,60.1,27,29,2.2,0.944,469,542,17,15,187,183,148,152,56,60,0.23,175,140
FG-HDMSDS060BBBEG,GTC0150350017,2025-03-21 20:31:57,57.1,60.13,57.2,60.1,27,29,2.2,0.944,469,542,17,15,187,183,148,152,56,60,0.23,175,140
FG-HDMSDS060BBBEG,GTC0150350018,2025-03-21 20:46:38,62.2,63.43,61.4,61.1,22,29,2.2,0.944,469,542,17,15,187,183,148,152,56,60,0.23,175,140
FG-HDMSDS060BBBEG,GTC0150240004,2025-03-22 06:03:36,56.8,58.64,58.3,57.8,29,30,2.3,0.945,459,582,18,18,190,197,150,162,57,52,0.23,175,135
FG-HDMSDS060BBBEG,GTC0150240005,2025-03-22 07:44:39,57.2,59.1,59.8,61.4,29,30,2.3,0.945,459,582,18,18,190,197,150,162,57,52,0.23,175,135
FG-HDMSDS060BBBEG,FNA0152400002,2025-03-27 00:27:14,58,60.5,59,57,37,27,2.7,0.943,508,617,23,16,227,201,144,153,57,52,0.24,173,138
FG-HDMSDS060BBBEG,FNA0152400003,2025-03-27 02:40:06,54,59.3,63,56,36,27,2.7,0.943,508,617,23,16,227,201,144,153,57,52,0.24,173,138
FG-HDMSDS060BBBEG,FNA0152400004,2025-03-27 04:46:25,56,59.1,59,56,37,26,2.7,0.943,508,617,23,16,227,201,144,153,57,52,0.24,173,138
FG-HDMSDS060BBBEG,FNA0152400005,2025-03-27 06:51:40,54,57.9,57,55,37,29,2.5,0.943,508,617,23,16,227,201,144,153,57,52,0.24,173,138
FG-HDMSDS060BBBEG,FNA0152400006,2025-03-27 08:51:08,55,57.5,58,55,37,27,2.5,0.943,508,617,23,16,227,201,144,153,57,52,0.24,173,138
FG-HDMSDS060BBBEG,FNA0152400007,2025-03-27 10:48:39,55,58.7,59,57,34,26,2.5,0.943,490,621,28,16,208,210,144,157,57,52,0.24,173,138
FG-HDMSDS060BBBEG,FNA0152400008,2025-03-27 12:40:36,55,57.8,58,59,34,25,2.5,0.943,490,621,28,16,208,210,144,157,57,52,0.24,173,138
FG-HDMSDS060BBBEG,FNA0152400009,2025-03-27 14:25:02,55,57.1,58,58,35,26,2.5,0.943,490,621,28,16,208,210,144,157,57,52,0.24,173,138
FG-HDMSDS060BBBEG,FNA0152400010,2025-03-27 16:20:01,56,57.6,60,59,35,26,2.5,0.943,490,621,28,16,208,210,144,157,57,52,0.24,173,138
FG-HDMSDS060BBBEG,FNA0152400011,2025-03-27 18:06:29,55,58,58,59,34,25,2.5,0.943,490,621,28,16,208,210,144,157,57,52,0.24,173,138
FG-HDMSDS060BBBEG,FNA0152400012,2025-03-27 20:01:34,55,57.2,59,58,34,26,2.5,0.943,489,602,21,17,215,206,156,163,57,56,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400013,2025-03-27 21:42:36,54,57.1,58,59,34,26,2.5,0.943,489,602,21,17,215,206,156,163,57,56,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400014,2025-03-27 23:30:02,55,57.1,59,59,33,26,2.5,0.943,489,602,21,17,215,206,156,163,57,56,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400015,2025-03-28 01:17:57,54,57.2,62,56,34,26,2.4,0.943,489,602,21,17,215,206,156,163,57,56,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400016,2025-03-28 03:11:17,56,58.2,58,59,32,26,2.4,0.943,489,602,21,17,215,206,156,163,57,56,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400017,2025-03-28 04:57:04,55,57.7,58,57,34,26,2.5,0.943,498,620,21,17,208,215,155,162,57,56,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400018,2025-03-28 06:48:32,54,57,57,57,35,25,2.5,0.943,498,620,21,17,208,215,155,162,57,56,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400019,2025-03-28 08:36:33,57,57.9,59,57,35,25,2.5,0.943,498,620,21,17,208,215,155,162,57,56,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400020,2025-03-28 10:44:29,55,58.7,59,60,36,26,2.6,0.943,498,620,21,17,208,215,155,162,57,56,0.24,173,133
FG-HDMSDS060BBBEG,FND0152420002,2025-03-28 11:58:06,55,58,56,57,32,29,2.4,0.943,453,604,21,16,218,211,159,169,61,59,0.24,195,135
FG-HDMSDS060BBBEG,FNA0152400021,2025-03-28 12:19:08,56,57.9,59,58,36,26,2.6,0.943,498,620,21,17,208,215,155,162,57,56,0.24,173,133
FG-HDMSDS060BBBEG,GTC0151620001,2025-03-28 12:58:48,57.6,62.21,57.2,57.8,28,46,2.1,0.945,457,563,17,15,178,198,154,158,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FND0152420003,2025-03-28 13:33:11,54,57.5,58,56,33,30,2.4,0.943,453,604,21,16,218,211,159,169,61,59,0.24,195,135
FG-HDMSDS060BBBEG,FNA0152400022,2025-03-28 14:12:45,55,58,61,59,35,26,2.4,0.942,492,616,29,17,225,217,162,167,59,57,0.24,173,133
FG-HDMSDS060BBBEG,GTC0151620002,2025-03-28 14:44:53,57.8,60.57,55.9,56.6,28,46,2.1,0.945,457,563,17,15,178,198,154,158,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FND0152420004,2025-03-28 15:12:50,56,58,57,57,32,29,2.4,0.943,453,604,21,16,218,211,159,169,61,59,0.24,195,135
FG-HDMSDS060BBBEG,FNA0152400023,2025-03-28 16:01:25,54,58.6,59,60,34,25,2.4,0.942,492,616,29,17,225,217,162,167,59,57,0.24,173,133
FG-HDMSDS060BBBEG,GTC0150680001,2025-03-28 16:41:01,59.4,61.2,56.9,57.5,31,47,2.2,0.943,457,563,17,15,178,198,154,158,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FND0152420005,2025-03-28 16:49:44,54,57.7,55,58,33,29,2.3,0.943,453,604,21,16,218,211,159,169,61,59,0.24,195,135
FG-HDMSDS060BBBEG,FNA0152400024,2025-03-28 17:51:31,54,57.4,60,59,36,26,2.4,0.942,492,616,29,17,225,217,162,167,59,57,0.24,173,133
FG-HDMSDS060BBBEG,FND0152420006,2025-03-28 18:20:45,54,57.4,57,57,33,31,2.3,0.943,453,604,21,16,218,211,159,169,61,59,0.24,195,135
FG-HDMSDS060BBBEG,FNA0152400025,2025-03-28 19:39:30,56,58.5,59,59,34,26,2.5,0.942,492,616,29,17,225,217,162,167,59,57,0.24,173,133
FG-HDMSDS060BBBEG,FND0152420007,2025-03-28 20:01:53,57,58.5,58,57,32,30,2.3,0.943,465,580,23,16,219,202,158,167,61,59,0.24,195,135
FG-HDMSDS060BBBEG,GTC0150680002,2025-03-28 20:17:35,57.3,59.61,58.6,57.9,31,34,2.2,0.943,457,563,17,15,178,198,154,158,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FNA0152400026,2025-03-28 21:30:38,56,58.6,59,59,35,25,2.5,0.942,492,616,29,17,225,217,162,167,59,57,0.24,173,133
FG-HDMSDS060BBBEG,FND0152420008,2025-03-28 21:32:48,56,57.9,59,58,34,28,2.3,0.943,465,580,23,16,219,202,158,167,61,59,0.24,195,135
FG-HDMSDS060BBBEG,GTC0150680003,2025-03-28 22:02:21,57.6,59.47,54.6,56.4,30,34,2.2,0.943,457,563,17,15,178,198,154,158,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FND0152420009,2025-03-28 23:18:52,56,57.9,55,58,33,28,2.3,0.943,465,580,23,16,219,202,158,167,61,59,0.24,195,135
FG-HDMSDS060BBBEG,FNA0152400027,2025-03-28 23:20:20,56,57.5,60,58,34,26,2.6,0.942,494,595,29,16,200,191,142,144,59,57,0.24,173,133
FG-HDMSDS060BBBEG,GTC0150680004,2025-03-28 23:55:26,55.6,59.4,55.4,59.1,30,33,2.2,0.943,457,563,17,15,178,198,154,158,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FND0152420010,2025-03-29 00:48:24,56,57.5,58,58,34,30,2.3,0.943,465,580,23,16,219,202,158,167,61,59,0.24,195,135
FG-HDMSDS060BBBEG,FNA0152400028,2025-03-29 01:12:06,55,57.1,58,59,35,26,2.6,0.942,494,595,29,16,200,191,142,144,59,57,0.24,173,133
FG-HDMSDS060BBBEG,GTC0150680005,2025-03-29 01:55:57,56.7,61.08,60.6,61.9,26,32,2.2,0.943,457,563,17,15,178,198,154,158,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FND0152420011,2025-03-29 02:24:28,56,57.6,58,56,36,32,2.3,0.943,465,580,23,16,219,202,158,167,61,59,0.24,195,135
FG-HDMSDS060BBBEG,FNA0152400029,2025-03-29 03:00:24,55,57.1,57,57,35,26,2.6,0.942,494,595,29,16,200,191,142,144,59,57,0.24,173,133
FG-HDMSDS060BBBEG,GTC0150680006,2025-03-29 03:26:36,56.4,59.43,55.8,56.7,27,31,2.2,0.943,453,548,19,17,179,184,146,143,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FND0152420012,2025-03-29 04:02:38,56,57.4,58,56,33,30,2,0.943,450,561,22,15,201,178,143,149,54,51,0.24,195,136
FG-HDMSDS060BBBEG,FNA0152400030,2025-03-29 04:51:48,55,57,59,58,36,26,2.3,0.942,494,595,29,16,200,191,142,144,59,57,0.24,173,133
FG-HDMSDS060BBBEG,GTC0150680007,2025-03-29 05:03:00,56.8,59.24,57,56.5,27,32,2.2,0.943,453,548,19,17,179,184,146,143,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FND0152420013,2025-03-29 05:40:28,57,58.1,54,56,34,31,2,0.943,450,561,22,15,201,178,143,149,54,51,0.24,195,136
FG-HDMSDS060BBBEG,FNA0152400031,2025-03-29 06:38:16,55,58.1,60,59,35,26,2.3,0.942,494,595,29,16,200,191,142,144,59,57,0.24,173,133
FG-HDMSDS060BBBEG,GTC0150680008,2025-03-29 06:49:21,58.7,60.42,62.6,54.7,29,35,2.2,0.943,453,548,19,17,179,184,146,143,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FND0152420014,2025-03-29 07:16:49,56,58.1,56,58,34,29,2,0.943,450,561,22,15,201,178,143,149,54,51,0.24,195,136
FG-HDMSDS060BBBEG,FNA0152400032,2025-03-29 08:34:03,55,57.3,57,59,35,25,2.3,0.942,478,580,27,16,190,190,144,152,56,50,0.24,173,131
FG-HDMSDS060BBBEG,FND0152420015,2025-03-29 08:55:10,56,57.8,58,57,34,31,2.3,0.943,450,561,22,15,201,178,143,149,54,51,0.24,195,136
FG-HDMSDS060BBBEG,GTC0150680009,2025-03-29 09:01:05,55.4,57.69,55.4,56.3,28,35,2.2,0.943,453,548,19,17,179,184,146,143,59,56,0.22,192,140
FG-HDMSDS060BBBEG,GTC0150680010,2025-03-29 10:19:47,55.6,58.23,55.9,55.6,31,36,2.2,0.943,453,548,19,17,179,184,146,143,59,56,0.22,192,140
FG-HDMSDS060BBBEG,FNA0152400033,2025-03-29 10:29:05,56,58,57,57,36,26,2.3,0.942,478,580,27,16,190,190,144,152,56,50,0.24,173,131
FG-HDMSDS060BBBEG,FND0152420016,2025-03-29 10:35:31,57,58.8,58,55,33,29,2.3,0.943,450,561,22,15,201,178,143,149,54,51,0.24,195,136
FG-HDMSDS060BBBEG,FND0152420017,2025-03-29 12:18:12,60,61.5,60,57,32,30,2.3,0.943,470,582,22,15,215,196,146,157,54,51,0.24,195,136
FG-HDMSDS060BBBEG,FNA0152400034,2025-03-29 12:22:36,56,58.3,61,58,35,26,2.3,0.942,478,580,27,16,190,190,144,152,56,50,0.24,173,131
FG-HDMSDS060BBBEG,FND0152420018,2025-03-29 14:05:14,61,63.4,61,61,33,30,2.3,0.943,470,582,22,15,215,196,146,157,54,51,0.24,195,136
FG-HDMSDS060BBBEG,FNA0152400035,2025-03-29 14:09:28,57,59.1,58,58,35,26,2.3,0.942,478,580,27,16,190,190,144,152,56,50,0.24,173,131
FG-HDMSDS060BBBEG,GTC0150680012,2025-03-29 14:16:33,55.4,58.35,56.2,55.5,31,36,2.2,0.943,461,573,18,15,193,198,159,165,54,47,0.22,192,140
FG-HDMSDS060BBBEG,GTC0150680013,2025-03-29 15:48:27,57.5,61.5,65.4,59.1,31,36,2.2,0.943,461,573,18,15,193,198,159,165,54,47,0.22,192,140
FG-HDMSDS060BBBEG,FNA0152400036,2025-03-29 15:53:59,56,58.6,57,58,35,26,2.3,0.942,478,580,27,16,190,190,144,152,56,50,0.24,173,131
FG-HDMSDS060BBBEG,GTC0150680014,2025-03-29 17:30:05,55.7,58.53,56.1,56.6,31,44,2.2,0.943,461,573,18,15,193,198,159,165,54,47,0.22,192,140
FG-HDMSDS060BBBEG,FNA0152400037,2025-03-29 17:44:21,56,58.3,62,57,31,26,2.2,0.942,505,585,26,16,205,192,143,148,56,50,0.24,173,131
FG-HDMSDS060BBBEG,GTC0150680015,2025-03-29 19:24:17,57.3,59.26,57.4,55.9,30,41,2.2,0.943,461,573,18,15,193,198,159,165,54,47,0.22,192,140
FG-HDMSDS060BBBEG,FNA0152400038,2025-03-29 19:43:52,57,59,58,59,35,27,2.2,0.942,505,585,26,16,205,192,143,148,56,50,0.24,173,131
FG-HDMSDS060BBBEG,GTC0150680016,2025-03-29 21:25:43,58.1,62.51,58.7,62.8,30,31,2.2,0.943,461,573,18,15,193,198,159,165,54,47,0.22,192,140
FG-HDMSDS060BBBEG,FNA0152400039,2025-03-29 21:27:13,54,57.7,58,57,35,26,2.2,0.942,505,585,26,16,205,192,143,148,56,50,0.24,173,131
FG-HDMSDS060BBBEG,FNA0152400040,2025-03-29 23:12:01,56,58.2,58,59,38,27,2.4,0.942,505,585,26,16,205,192,143,148,56,50,0.24,173,131
FG-HDMSDS060BBBEG,GTC0150680017,2025-03-29 23:13:59,59.6,62.94,64.1,62.2,30,32,2,0.945,451,553,17,17,187,193,158,155,54,47,0.22,192,140
FG-HDMSDS060BBBEG,GTC0150680018,2025-03-30 00:38:01,57.4,58.48,57,56.5,30,32,2,0.945,451,553,17,17,187,193,158,155,54,47,0.22,192,140
FG-HDMSDS060BBBEG,FNA0152400041,2025-03-30 01:01:28,56,58.7,56,59,36,30,2.4,0.942,505,585,26,16,205,192,143,148,56,50,0.24,173,131
FG-HDMSDS060BBBEG,FNA0152400042,2025-03-30 02:54:02,54,57.6,58,58,37,28,2.7,0.944,511,500,27,17,223,187,160,169,59,57,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400043,2025-03-30 04:42:38,54,59,58,59,37,29,2.7,0.944,511,500,27,17,223,187,160,169,59,57,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400044,2025-03-30 06:35:52,56,59,56,58,38,27,2.7,0.944,511,500,27,17,223,187,160,169,59,57,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400045,2025-03-30 08:25:23,56,58.4,59,59,36,27,2.5,0.944,511,500,27,17,223,187,160,169,59,57,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400046,2025-03-30 10:38:41,56,58.7,58,59,35,27,2.5,0.944,511,500,27,17,223,187,160,169,59,57,0.24,173,133
FG-HDMSDS060BBBEG,FNA0152400047,2025-03-30 12:08:52,57,58.5,58,58,36,26,2.5,0.944,493,579,20,16,197,188,144,150,59,57,0.24,173,133
FG-HDMSDS060BBBEG,GTC0150680020,2025-03-30 12:36:04,57.5,62.08,59.1,59.5,28,35,2,0.945,451,553,17,17,187,193,158,155,54,47,0.22,192,140
FG-HDMSDS060BBBEG,GTC0150680021,2025-03-30 12:55:57,57.5,62.08,59.1,59.5,30,32,2,0.945,451,553,17,17,187,193,158,155,54,47,0.22,192,140
FG-HDMSDS060BBBEG,FNA0152400048,2025-03-30 14:03:30,56,57.8,59,58,36,26,2.5,0.944,493,579,20,16,197,188,144,150,59,57,0.24,173,133
FG-HDMSDS060BBBEG,FND0152750002,2025-04-02 19:35:14,55,58.5,61,59,32,29,2.6,0.945,450,588,24,16,219,211,158,175,61,58,0.21,163,139
FG-HDMSDS060BBBEG,FND0152750003,2025-04-02 20:34:55,56,59.1,59,58,32,29,2.6,0.945,450,588,24,16,219,211,158,175,61,58,0.21,163,139
FG-HDMSDS060BBBEG,FND0152750004,2025-04-02 22:10:49,58,59.9,61,59,31,28,2.6,0.945,450,588,24,16,219,211,158,175,61,58,0.21,163,139
FG-HDMSDS060BBBEG,FND0152750005,2025-04-02 23:30:28,57,58.7,60,60,33,29,2.3,0.945,450,588,24,16,219,211,158,175,61,58,0.21,163,139
FG-HDMSDS060BBBEG,FND0152750006,2025-04-03 01:09:03,56,58.2,57,59,32,28,2.3,0.945,450,588,24,16,219,211,158,175,61,58,0.21,163,139
FG-HDMSDS060BBBEG,FND0152750007,2025-04-03 02:45:22,55,58.1,61,59,32,28,2.4,0.945,459,572,21,16,187,188,143,151,61,58,0.21,163,139
FG-HDMSDS060BBBEG,FND0152750008,2025-04-03 04:07:18,56,58,59,57,33,29,2.4,0.945,459,572,21,16,187,188,143,151,61,58,0.21,163,139
FG-HDMSDS060BBBEG,FND0152750009,2025-04-03 05:43:04,55,58,61,59,32,29,2.4,0.945,459,572,21,16,187,188,143,151,61,58,0.21,163,139
FG-HDMSDS060BBBEG,FND0152750010,2025-04-03 07:14:18,56,58.6,60,60,32,29,2.4,0.945,459,572,21,16,187,188,143,151,61,58,0.21,163,139
FG-HDMSDS060BBBEG,FND0152750011,2025-04-03 08:47:31,56,58.3,58,58,33,29,2.4,0.945,459,572,21,16,187,188,143,151,61,58,0.21,163,139
FG-HDMSDS060BBBEG,FND0152750012,2025-04-03 10:52:37,58,58.8,61,57,32,30,2.4,0.944,483,577,20,15,185,181,136,145,53,49,0.21,163,136
FG-HDMSDS060BBBEG,FND0152750013,2025-04-03 11:51:45,58,59.3,59,54,34,29,2.4,0.944,483,577,20,15,185,181,136,145,53,49,0.21,163,136
FG-HDMSDS060BBBEG,FND0152750014,2025-04-03 13:49:42,58,59.3,61,58,34,31,2.4,0.944,483,577,20,15,185,181,136,145,53,49,0.21,163,136
FG-HDMSDS060BBBEG,FND0152750015,2025-04-03 14:56:48,57,58.8,58,59,34,30,2.2,0.944,483,577,20,15,185,181,136,145,53,49,0.21,163,136
FG-HDMSDS060BBBEG,FND0152750016,2025-04-03 16:29:11,57,59.5,61,58,33,31,2.2,0.942,483,577,20,15,185,181,136,145,53,49,0.21,177,136
FG-HDMSDS060BBBEG,FND0152750017,2025-04-03 17:59:51,58,59.1,61,58,34,32,2.4,0.942,452,565,21,16,189,185,141,148,53,49,0.21,177,136
FG-HDMSDS060BBBEG,FND0152750018,2025-04-03 19:33:12,57,58.7,58,59,34,32,2.4,0.942,452,565,21,16,189,185,141,148,53,49,0.21,177,136
FG-HDMSDS060BBBEG,FND0152750019,2025-04-03 21:17:35,57,58.8,59,58,31,30,2.4,0.942,452,565,21,16,189,185,141,148,53,49,0.21,177,136
FG-HDMSDS060BBBEG,FND0152750020,2025-04-03 22:35:26,56,59,61,59,33,30,2.4,0.942,452,565,21,16,189,185,141,148,53,49,0.21,177,136
FG-HDMSDS060BBBEG,FND0152750021,2025-04-04 00:11:41,56,59.7,59,56,34,31,2.4,0.942,452,565,21,16,189,185,141,148,53,49,0.21,177,136
FG-HDMSDS060BBBEG,FND0152750022,2025-04-04 01:39:36,57,59.9,61,58,32,30,2.4,0.942,457,597,21,15,213,202,146,161,55,54,0.21,177,138
FG-HDMSDS060BBBEG,FND0152750023,2025-04-04 03:23:54,55,59.5,58,57,33,30,2.4,0.942,457,597,21,15,213,202,146,161,55,54,0.21,177,138
FG-HDMSDS060BBBEG,FND0152750024,2025-04-04 05:21:51,56,59.2,59,58,33,30,2.4,0.942,457,597,21,15,213,202,146,161,55,54,0.21,177,138
FG-HDMSDS060BBBEG,FND0152750025,2025-04-04 06:20:28,57,59.3,61,59,33,31,2.4,0.942,457,597,21,15,213,202,146,161,55,54,0.21,177,138
FG-HDMSDS060BBBEG,GTJ0152600001,2025-04-10 18:07:26,58,64.28,67.8,67.2,40,28,2,0.945,432,543,18,15,209,191,165,180,56,50,0.22,192,147
FG-HDMSDS060BBBEG,GTJ0153420002,2025-04-17 17:51:00,58.1,61.23,59.1,61.2,46,35,2.1,0.943,460,566,20,15,206,191,154,169,56,55,0.22,192,142
FG-HDMSDS060BBBEG,GTJ0153420003,2025-04-17 19:25:37,55,60.8,61,67,36,28,2.1,0.943,460,566,20,15,206,191,154,169,56,55,0.22,192,142
FG-HDMSDS060BBBEG,GTJ0153420004,2025-04-17 21:07:16,55,61.2,61,65,37,31,2.1,0.943,460,566,20,15,206,191,154,169,56,55,0.22,192,142
FG-HDMSDS060BBBEG,GTJ0152600002,2025-04-17 23:00:04,56,61.2,60,64,37,29,2.3,0.946,457,466,20,16,207,162,165,156,59,54,0.22,192,147
FG-HDMSDS060BBBEG,GTJ0152600003,2025-04-18 00:33:21,55,60,60,65,37,29,2.3,0.946,457,466,20,16,207,162,165,156,59,54,0.22,192,147
FG-HDMSDS060BBBEG,GTJ0152600004,2025-04-18 02:16:05,55,60.5,59,66,37,31,2.3,0.946,457,466,20,16,207,162,165,156,59,54,0.22,192,147
FG-HDMSDS060BBBEG,GTJ0152600005,2025-04-18 03:57:34,57.2,62.03,56.3,64.2,32,29,2.3,0.946,457,466,20,16,207,162,165,156,59,54,0.22,192,147
FG-HDMSDS060BBBEG,GTJ0152600006,2025-04-18 05:38:58,59,62.3,59,65,37,26,2.3,0.946,457,466,20,16,207,162,165,156,59,54,0.22,192,147
FG-HDMSDS060BBBEG,GTJ0152600007,2025-04-18 07:41:48,59.6,62.14,59.1,61.2,30,29,2.6,0.946,472,518,18,15,203,180,158,172,59,54,0.22,192,147
FG-HDMSDS060BBBEG,GTJ0152600008,2025-04-18 09:26:34,59.4,62.14,60.2,59.2,29,30,2.6,0.946,472,518,18,15,203,180,158,172,59,54,0.25,208,147
FG-HDMSDS060BBBEG,GTJ0152600009,2025-04-18 11:07:50,58.3,61.91,61.9,58.5,28,29,2.6,0.946,472,518,18,15,203,180,158,172,59,54,0.25,208,147
FG-HDMSDS060BBBEG,GTJ0152600010,2025-04-18 13:12:53,60.1,61.8,63.7,59.2,34,28,2.6,0.946,472,518,18,15,203,180,158,172,59,54,0.25,208,147
